Date,Open,High,Low,Close,Volume,Adj Close
2011-03-17,23.61,23.87,23.07,23.11,7435800,22.39
2011-03-16,23.25,23.37,22.78,23.19,10701800,22.47
2011-03-15,22.90,23.41,22.60,23.25,6684000,22.53
2011-03-14,23.53,23.88,23.08,23.47,5192100,22.74
2011-03-11,23.52,23.93,23.27,23.74,6520500,23.01
2011-03-10,23.73,23.97,23.51,23.60,6709200,22.82
2011-03-09,23.36,24.30,23.16,24.08,9356700,23.29
2011-03-08,23.47,23.63,23.17,23.37,8109400,22.60
2011-03-07,23.35,23.49,23.06,23.26,8267400,22.49
2011-03-04,23.53,23.81,22.97,23.36,9317100,22.59
2011-03-03,24.06,24.08,23.39,23.64,10920700,22.86
2011-03-02,23.30,23.60,22.94,23.58,10920600,22.80
2011-03-01,24.02,24.02,23.23,23.34,7480100,22.57
2011-02-28,23.61,23.93,23.51,23.90,7242800,23.11
2011-02-25,23.34,23.64,22.96,23.60,8522300,22.82
2011-02-24,23.21,23.85,22.90,23.17,10206800,22.41
2011-02-23,23.38,23.87,22.51,23.21,10603800,22.44
2011-02-22,23.74,24.09,23.10,23.46,14962500,22.69
2011-02-18,24.11,24.32,23.65,23.75,8388100,22.97
2011-02-17,23.94,24.27,23.79,24.06,7229400,23.27
2011-02-16,23.82,24.27,23.55,23.94,9744500,23.15
2011-02-15,23.82,24.05,23.49,23.55,7389200,22.77
2011-02-14,24.55,24.71,23.82,23.87,9232400,23.08
2011-02-11,24.05,24.63,23.96,24.62,5254300,23.81
2011-02-10,23.88,24.27,23.61,24.22,7588700,23.42
2011-02-09,24.16,25.03,23.90,23.90,14307000,23.11
2011-02-08,23.52,24.27,23.38,24.26,9642600,23.46
2011-02-07,22.85,23.57,22.75,23.51,9457700,22.73
2011-02-04,22.24,22.92,22.04,22.82,9696200,22.07
2011-02-03,22.63,22.70,21.69,22.24,21569400,21.51
2011-02-02,22.65,22.65,21.76,22.01,11986200,21.28
2011-02-01,23.26,23.27,22.63,22.74,9812600,21.99
2011-01-31,23.18,23.24,22.83,23.15,6501000,22.39
2011-01-28,23.92,23.94,22.93,22.99,5608400,22.23
2011-01-27,23.56,23.97,23.44,23.86,6328500,23.07
2011-01-26,23.36,23.63,23.12,23.56,6567000,22.78
2011-01-25,23.33,23.54,22.95,23.33,5242400,22.56
2011-01-24,23.15,23.53,23.00,23.46,4814200,22.69
2011-01-21,23.56,23.56,23.07,23.14,5030600,22.38
2011-01-20,23.36,24.09,23.25,23.40,10561500,22.63
2011-01-19,23.33,23.61,22.86,22.92,5981600,22.16
2011-01-18,23.10,23.46,23.01,23.40,8874000,22.63
2011-01-14,22.88,23.08,22.78,23.08,6921200,22.32
2011-01-13,23.25,23.30,22.90,22.99,8065400,22.23
2011-01-12,23.46,23.46,23.08,23.22,9031300,22.45
2011-01-11,23.85,23.91,23.12,23.24,9347900,22.47
2011-01-10,23.17,23.67,23.15,23.48,11289400,22.71
2011-01-07,23.96,23.99,23.15,23.31,13897400,22.54
2011-01-06,24.25,24.40,23.93,23.97,14663000,23.18
2011-01-05,24.94,25.36,24.80,24.97,5973000,24.15
2011-01-04,25.31,25.50,24.68,25.09,9240800,24.26
2011-01-03,25.50,25.81,25.42,25.44,4954700,24.60
2010-12-31,25.19,25.53,25.09,25.30,4828100,24.47
2010-12-30,25.16,25.47,25.00,25.24,4021900,24.41
2010-12-29,25.01,25.31,24.99,25.04,3703600,24.21
2010-12-28,25.06,25.24,24.88,25.00,3214100,24.18
2010-12-27,25.17,25.26,24.58,25.16,3809000,24.33
2010-12-23,25.54,25.79,25.07,25.16,7529000,24.33
2010-12-22,25.98,26.10,25.48,25.49,6338600,24.65
2010-12-21,25.74,26.16,25.71,25.98,8490900,25.12
2010-12-20,26.12,26.15,25.58,25.60,4908200,24.76
2010-12-17,25.78,26.17,25.52,25.89,11601100,25.04
2010-12-16,25.29,25.81,25.05,25.73,9251600,24.88
2010-12-15,25.09,25.36,25.01,25.27,5706400,24.44
2010-12-14,25.02,25.28,24.87,25.18,6336800,24.35
2010-12-13,25.47,25.54,24.91,24.95,5744200,24.13
2010-12-10,25.56,25.65,25.33,25.49,4529700,24.60
2010-12-09,25.56,25.70,25.36,25.44,4794700,24.55
2010-12-08,25.63,25.78,24.91,25.49,6228900,24.60
2010-12-07,25.47,25.83,25.42,25.58,9261300,24.69
2010-12-06,25.04,25.32,24.95,25.18,6657600,24.30
2010-12-03,25.24,25.49,24.52,25.06,12011100,24.19
2010-12-02,25.93,26.20,25.33,25.54,12666400,24.65
2010-12-01,26.16,26.20,25.54,25.80,8205000,24.90
2010-11-30,25.44,26.12,25.26,25.68,9731400,24.78
2010-11-29,26.05,26.20,25.21,25.42,9935000,24.53
2010-11-26,26.30,26.32,25.66,26.00,5427200,25.09
2010-11-24,26.00,26.04,25.55,25.89,8252200,24.99
2010-11-23,25.35,26.14,25.30,25.45,11114500,24.56
2010-11-22,25.06,25.78,24.99,25.64,9155300,24.75
2010-11-19,24.73,25.18,24.60,25.08,6236000,24.20
2010-11-18,25.01,25.20,24.70,24.73,6371400,23.87
2010-11-17,24.19,24.97,24.04,24.65,9480800,23.79
2010-11-16,24.44,24.90,23.90,24.15,8772300,23.31
2010-11-15,25.14,25.24,24.63,24.70,7762500,23.84
2010-11-12,24.74,25.28,24.63,25.06,10751700,24.19
2010-11-11,24.75,25.09,24.42,24.92,7344000,24.05
2010-11-10,25.33,25.60,24.74,24.86,12263400,23.99
2010-11-09,25.74,25.75,25.01,25.22,7575700,24.34
2010-11-08,25.39,25.63,25.07,25.57,6574700,24.68
2010-11-05,25.73,26.03,25.50,25.57,7505300,24.68
2010-11-04,24.67,25.85,24.60,25.56,11477800,24.67
2010-11-03,24.03,24.11,23.56,23.97,6687500,23.13
2010-11-02,24.18,24.37,23.69,24.02,8271100,23.18
2010-11-01,23.87,24.26,23.73,23.97,8165600,23.13
2010-10-29,23.23,23.93,23.09,23.67,8934900,22.84
2010-10-28,23.52,23.67,22.83,23.29,10461300,22.48
2010-10-27,22.80,23.21,22.51,23.04,10439100,22.24
2010-10-26,22.37,23.14,22.19,22.96,8788100,22.16
2010-10-25,22.34,22.95,22.32,22.47,8319700,21.69
2010-10-22,22.33,22.40,21.99,22.18,7419900,21.41
2010-10-21,22.55,22.62,21.90,22.25,9316700,21.47
2010-10-20,22.79,22.98,22.36,22.43,13418600,21.65
2010-10-19,23.64,23.80,22.46,22.64,18821700,21.85
2010-10-18,24.24,24.60,23.94,24.00,8374300,23.16
2010-10-15,24.31,24.38,23.88,24.18,6672800,23.34
2010-10-14,24.38,24.71,23.79,24.04,9213600,23.20
2010-10-13,25.10,25.18,24.28,24.34,9205700,23.49
2010-10-12,24.72,25.07,24.56,24.96,7008200,24.09
2010-10-11,24.41,25.26,24.38,24.85,11765500,23.98
2010-10-08,23.93,24.50,23.83,24.36,8880900,23.51
2010-10-07,23.44,23.98,23.25,23.85,9369000,23.02
2010-10-06,23.47,23.73,23.09,23.70,9845700,22.87
2010-10-05,23.27,23.70,23.08,23.52,10866900,22.70
2010-10-04,22.71,22.77,22.01,22.76,11539400,21.97
2010-10-01,23.32,23.40,23.04,23.15,8074800,22.34
2010-09-30,23.29,23.40,22.70,23.08,6948400,22.27
2010-09-29,22.84,23.23,22.77,23.17,5817600,22.36
2010-09-28,22.76,23.04,22.36,22.97,8458400,22.17
2010-09-27,22.86,22.97,22.61,22.73,5085200,21.94
2010-09-24,22.69,23.00,22.51,22.75,7311600,21.96
2010-09-23,21.82,22.71,21.64,22.28,13304600,21.50
2010-09-22,21.75,22.10,21.45,22.00,11510000,21.23
2010-09-21,22.09,22.23,21.63,21.99,7599800,21.22
2010-09-20,21.78,22.23,21.55,22.13,7309400,21.36
2010-09-17,21.86,21.89,21.38,21.75,7221100,20.99
2010-09-16,21.40,21.74,21.27,21.69,5548400,20.93
2010-09-15,21.46,21.64,21.35,21.50,5424300,20.75
2010-09-14,21.31,22.12,21.07,21.65,10214300,20.89
2010-09-13,21.06,21.26,20.94,21.05,5501800,20.32
2010-09-10,20.60,20.95,20.41,20.80,4726700,20.03
2010-09-09,20.82,20.89,20.40,20.63,5104100,19.86
2010-09-08,20.35,20.87,20.22,20.42,8989000,19.66
2010-09-07,20.76,21.00,20.42,20.48,5834700,19.72
2010-09-03,21.07,21.32,20.76,20.87,7505400,20.09
2010-09-02,20.41,20.77,20.16,20.71,7839700,19.94
2010-09-01,19.70,20.26,19.66,20.19,6942700,19.44
2010-08-31,19.08,19.74,19.00,19.41,8314900,18.69
2010-08-30,19.54,19.73,19.12,19.19,6421000,18.48
2010-08-27,19.37,19.78,19.05,19.60,9657500,18.87
2010-08-26,19.86,20.05,19.05,19.21,10101800,18.50
2010-08-25,19.45,20.00,19.20,19.79,9587100,19.05
2010-08-24,20.00,20.00,19.29,19.59,11871400,18.86
2010-08-23,20.93,21.07,20.16,20.20,8156300,19.45
2010-08-20,20.54,21.12,20.41,20.97,7054500,20.19
2010-08-19,20.87,20.97,20.54,20.72,7126900,19.95
2010-08-18,20.47,21.19,20.42,21.05,10031400,20.27
2010-08-17,20.36,20.77,20.19,20.51,8512100,19.75
2010-08-16,19.89,20.34,19.75,20.14,7893100,19.39
2010-08-13,20.14,20.47,20.05,20.13,9363000,19.38
2010-08-12,20.14,20.33,19.74,20.25,14536300,19.50
2010-08-11,19.62,20.58,19.43,20.52,24963500,19.76
2010-08-10,19.85,19.85,19.22,19.38,11609700,18.66
2010-08-09,19.62,19.98,19.37,19.76,6331600,19.02
2010-08-06,19.56,19.78,19.03,19.44,7567800,18.72
2010-08-05,19.10,19.95,18.76,19.78,13099400,19.04
2010-08-04,18.95,19.48,18.95,19.44,9169600,18.72
2010-08-03,19.44,19.45,18.70,18.84,9463200,18.14
2010-08-02,19.08,19.50,18.75,19.46,8269900,18.74
2010-07-30,18.39,18.77,18.25,18.65,9605300,17.96
2010-07-29,19.22,19.50,18.39,18.64,10583500,17.95
2010-07-28,19.48,19.73,19.00,19.05,7135900,18.34
2010-07-27,20.30,20.35,19.50,19.58,9281800,18.85
2010-07-26,19.48,20.15,19.10,20.14,7897700,19.39
2010-07-23,19.17,19.48,18.83,19.38,9019400,18.66
2010-07-22,18.48,19.38,18.43,19.24,12465100,18.52
2010-07-21,18.49,18.93,18.09,18.20,14751000,17.52
2010-07-20,17.26,18.44,17.08,18.42,12855800,17.73
2010-07-19,17.39,17.59,16.93,17.53,6977700,16.88
2010-07-16,18.21,18.25,17.11,17.16,9126100,16.52
2010-07-15,18.40,18.47,17.92,18.30,8319100,17.62
2010-07-14,18.42,18.54,18.03,18.38,7003400,17.70
2010-07-13,18.18,18.59,18.03,18.47,8043300,17.78
2010-07-12,18.45,18.56,17.79,17.98,8036100,17.31
2010-07-09,18.46,18.59,18.14,18.53,8153000,17.84
2010-07-08,18.40,18.56,17.76,18.44,15866000,17.75
2010-07-07,17.35,17.94,17.34,17.91,15119000,17.24
2010-07-06,18.29,18.40,17.20,17.41,11938000,16.76
2010-07-02,18.48,18.54,17.73,17.85,7060000,17.19
2010-07-01,17.82,18.38,17.58,18.33,17295700,17.65
2010-06-30,17.85,18.39,17.80,17.90,12078000,17.23
2010-06-29,18.43,18.48,17.63,17.77,14538000,17.11
2010-06-28,19.00,19.22,18.58,18.82,10097500,18.12
2010-06-25,18.88,19.27,18.67,19.02,14157700,18.31
2010-06-24,19.84,19.88,18.80,18.85,16068300,18.15
2010-06-23,20.03,20.28,19.55,20.09,13746300,19.34
2010-06-22,20.80,21.15,20.00,20.06,11087900,19.31
2010-06-21,21.78,21.80,20.57,20.74,8110700,19.97
2010-06-18,21.73,21.84,21.27,21.46,6990200,20.66
2010-06-17,21.96,21.97,21.28,21.67,6524900,20.86
2010-06-16,21.93,22.12,21.55,21.80,7042900,20.99
2010-06-15,21.99,22.31,21.54,22.21,11637300,21.38
2010-06-14,21.50,22.11,21.41,21.73,7655600,20.92
2010-06-11,20.99,21.58,20.75,21.24,6824100,20.45
2010-06-10,21.00,21.40,20.88,21.33,8205800,20.49
2010-06-09,20.74,21.22,20.35,20.52,11729900,19.71
2010-06-08,20.67,20.88,20.03,20.58,10358800,19.77
2010-06-07,21.10,21.39,20.58,20.58,10050600,19.77
2010-06-04,21.90,22.03,20.86,21.03,12302600,20.20
2010-06-03,22.64,23.06,22.28,22.49,11679200,21.60
2010-06-02,22.07,22.43,21.79,22.40,9234800,21.52
2010-06-01,22.33,22.93,21.86,21.88,13186500,21.02
2010-05-28,22.03,22.62,21.93,22.21,10119200,21.33
2010-05-27,21.62,22.08,21.25,22.05,10428800,21.18
2010-05-26,21.82,21.88,20.90,21.02,12148400,20.19
2010-05-25,20.34,21.53,20.12,21.51,13350600,20.66
2010-05-24,21.03,21.59,20.93,21.15,12801200,20.32
2010-05-21,20.07,21.24,19.90,21.05,16883200,20.22
2010-05-20,20.78,21.04,20.27,20.35,22168500,19.55
2010-05-19,21.67,21.94,20.93,21.35,15519100,20.51
2010-05-18,22.60,22.67,21.28,21.37,17844900,20.53
2010-05-17,22.70,22.85,21.61,22.31,13804700,21.43
2010-05-14,23.12,23.27,22.17,22.54,14567000,21.65
2010-05-13,24.57,24.57,23.36,23.48,10928600,22.55
2010-05-12,24.43,24.84,23.73,24.70,16556400,23.73
2010-05-11,23.48,24.59,23.48,23.90,11650100,22.96
2010-05-10,22.93,24.03,22.93,23.97,13555600,23.02
2010-05-07,22.42,23.00,21.22,21.94,19231200,21.07
2010-05-06,22.95,23.50,21.00,22.42,16695800,21.54
2010-05-05,22.40,23.59,22.07,23.22,14015800,22.30
2010-05-04,23.42,23.54,22.66,22.77,11596000,21.87
2010-05-03,23.38,23.92,23.25,23.74,9581800,22.80
2010-04-30,24.73,24.77,23.13,23.20,13736800,22.28
2010-04-29,24.14,24.78,24.08,24.68,8213800,23.71
2010-04-28,24.07,24.48,23.54,24.03,10493300,23.08
2010-04-27,24.57,24.73,23.84,23.91,15620600,22.97
2010-04-26,24.93,25.25,24.74,24.85,10826300,23.87
2010-04-23,24.59,24.85,24.34,24.83,8290000,23.85
2010-04-22,23.26,24.56,23.14,24.48,12120400,23.51
2010-04-21,23.08,23.46,22.65,23.44,9741200,22.51
2010-04-20,23.02,23.35,22.83,23.01,6970900,22.10
2010-04-19,22.90,23.19,22.24,22.90,9214700,22.00
2010-04-16,23.58,23.74,22.88,22.98,10098200,22.07
2010-04-15,23.87,24.13,23.70,23.76,8950000,22.82
2010-04-14,23.39,23.97,23.16,23.96,9673700,23.01
2010-04-13,22.96,23.39,22.91,23.24,7152500,22.32
2010-04-12,23.50,23.59,22.92,22.94,8159400,22.03
2010-04-09,22.61,23.53,22.51,23.51,9924600,22.58
2010-04-08,22.20,22.74,22.08,22.65,11379400,21.76
2010-04-07,22.64,22.95,22.23,22.46,11047700,21.57
2010-04-06,22.75,22.81,22.43,22.61,6338600,21.72
2010-04-05,22.40,22.86,22.24,22.84,9909600,21.94
2010-04-01,21.99,22.40,21.93,22.34,7789200,21.46
2010-03-31,21.93,22.13,21.65,21.77,8912400,20.91
2010-03-30,21.62,22.27,21.43,22.12,10228500,21.25
2010-03-29,21.87,21.99,21.60,21.64,5918200,20.79
2010-03-26,21.60,22.00,21.53,21.72,5452500,20.86
2010-03-25,21.72,22.10,21.49,21.50,6483000,20.65
2010-03-24,21.74,21.86,21.37,21.50,6577200,20.65
2010-03-23,22.11,22.16,21.42,21.87,12568600,21.01
2010-03-22,20.68,22.05,20.65,22.00,15856700,21.13
2010-03-19,21.46,21.50,20.81,20.89,10886600,20.07
2010-03-18,21.52,21.63,21.19,21.39,6874900,20.55
2010-03-17,21.79,21.82,21.35,21.58,7045200,20.73
2010-03-16,21.60,21.68,21.41,21.64,5545000,20.79
2010-03-15,21.59,21.74,21.33,21.56,11341500,20.71
2010-03-12,21.32,21.80,21.21,21.75,13393000,20.89
2010-03-11,20.88,21.28,20.81,21.06,7718000,20.23
2010-03-10,20.66,21.32,20.58,20.98,10624000,20.10
2010-03-09,20.98,21.06,20.46,20.68,9294200,19.82
2010-03-08,20.84,21.17,20.62,21.04,13075800,20.16
2010-03-05,20.03,20.60,19.94,20.45,11863000,19.60
2010-03-04,20.12,20.53,19.82,19.88,20924400,19.05
2010-03-03,19.95,20.10,19.81,20.03,12867100,19.19
2010-03-02,19.96,20.05,19.56,20.00,15373300,19.16
2010-03-01,19.21,19.96,19.18,19.78,13501000,18.95
2010-02-26,19.28,19.35,19.03,19.15,11371400,18.35
2010-02-25,19.14,19.38,19.03,19.28,16659700,18.47
2010-02-24,18.57,19.55,18.57,19.52,15246300,18.70
2010-02-23,18.39,18.86,18.28,18.67,14242200,17.89
2010-02-22,18.61,18.85,18.33,18.47,16609800,17.70
2010-02-19,18.08,18.63,18.08,18.54,8310900,17.77
2010-02-18,17.85,18.29,17.67,18.16,9650600,17.40
2010-02-17,17.84,18.10,17.76,17.93,8487300,17.18
2010-02-16,17.29,17.92,17.29,17.89,10003000,17.14
2010-02-12,16.91,17.39,16.76,17.32,8157000,16.60
2010-02-11,16.68,17.14,16.53,17.13,8385100,16.41
2010-02-10,16.72,16.90,16.51,16.75,10031500,16.05
2010-02-09,16.47,16.88,16.32,16.71,9663700,16.01
2010-02-08,16.47,16.69,16.24,16.27,11105900,15.59
2010-02-05,16.67,16.72,15.80,16.42,15113100,15.73
2010-02-04,16.83,17.06,16.41,16.67,25824900,15.97
2010-02-03,16.01,16.29,15.89,16.24,9002500,15.56
2010-02-02,15.89,16.32,15.77,16.21,11490300,15.53
2010-02-01,15.61,15.92,15.34,15.92,21044900,15.26
2010-01-29,16.12,16.32,15.92,15.93,13552000,15.26
2010-01-28,15.80,15.96,15.53,15.78,11597800,15.12
2010-01-27,15.74,15.95,15.46,15.67,9142100,15.02
2010-01-26,15.54,16.07,15.39,15.82,12576900,15.16
2010-01-25,15.77,15.87,15.48,15.53,8914100,14.88
2010-01-22,15.80,16.11,15.44,15.57,14624100,14.92
2010-01-21,16.48,16.74,15.71,15.74,15396400,15.08
2010-01-20,16.58,16.65,16.31,16.44,8340000,15.75
2010-01-19,16.52,16.75,16.52,16.69,6200100,15.99
2010-01-15,16.51,16.78,16.34,16.55,7861400,15.86
2010-01-14,16.34,16.56,16.17,16.51,7264700,15.82
2010-01-13,16.45,16.76,16.39,16.44,11278300,15.75
2010-01-12,16.41,16.63,16.20,16.37,9274500,15.69
2010-01-11,17.11,17.11,16.38,16.62,13099600,15.93
2010-01-08,17.14,17.20,16.85,16.92,13217600,16.21
2010-01-07,17.54,17.66,16.96,17.49,19939600,16.76
2010-01-06,16.95,17.29,16.87,17.10,13240700,16.39
2010-01-05,17.02,17.21,16.79,16.86,9931300,16.16
2010-01-04,16.90,17.35,16.80,17.06,8823100,16.35
2009-12-31,17.21,17.38,16.76,16.76,5131700,16.06
2009-12-30,17.50,17.64,17.16,17.22,6166500,16.50
2009-12-29,17.83,17.90,17.36,17.65,6159500,16.91
2009-12-28,17.63,18.07,17.62,17.76,8579300,17.02
2009-12-24,17.73,17.88,17.54,17.57,2312400,16.84
2009-12-23,17.41,17.78,17.25,17.73,7129500,16.99
2009-12-22,17.70,17.70,17.28,17.44,7693100,16.71
2009-12-21,16.95,17.63,16.67,17.58,12445000,16.85
2009-12-18,17.05,17.19,16.65,16.96,13536000,16.25
2009-12-17,17.01,17.50,16.86,17.00,12903500,16.29
2009-12-16,16.99,17.49,16.99,17.20,10898500,16.48
2009-12-15,17.22,17.39,16.85,16.93,9444300,16.22
2009-12-14,17.24,17.50,16.90,17.48,11176200,16.75
2009-12-11,16.40,17.11,16.26,17.02,16387300,16.31
2009-12-10,16.36,16.70,16.00,16.07,13259400,15.35
2009-12-09,16.55,16.55,16.00,16.27,11476200,15.54
2009-12-08,16.33,16.55,16.03,16.39,11138100,15.66
2009-12-07,16.08,16.45,15.99,16.38,12275200,15.65
2009-12-04,16.06,16.57,15.62,15.98,16806100,15.27
2009-12-03,15.88,16.03,15.48,15.81,23911800,15.10
2009-12-02,16.08,16.33,16.05,16.30,13836900,15.57
2009-12-01,16.43,16.60,15.96,16.01,17735000,15.29
2009-11-30,17.10,17.10,15.88,16.31,25789900,15.58
2009-11-27,17.05,17.32,16.78,16.97,8015100,16.21
2009-11-25,17.24,17.60,17.11,17.56,7321300,16.77
2009-11-24,16.79,17.18,16.73,17.02,11329300,16.26
2009-11-23,17.39,17.52,16.65,16.74,13664800,15.99
2009-11-20,17.20,17.53,16.66,17.11,10464900,16.34
2009-11-19,17.54,17.70,17.18,17.38,7857400,16.60
2009-11-18,17.81,18.01,17.61,17.67,11020100,16.88
2009-11-17,17.95,18.38,17.43,17.64,15047000,16.85
2009-11-16,18.24,18.50,18.04,18.17,11243500,17.36
2009-11-13,17.60,18.14,17.55,18.01,12737300,17.20
2009-11-12,18.04,18.35,17.45,17.50,18883100,16.72
2009-11-11,18.41,18.66,17.62,17.86,55180500,17.06
2009-11-10,19.74,19.77,19.06,19.43,13098200,18.56
2009-11-09,19.66,19.66,19.28,19.48,9728400,18.61
2009-11-06,18.47,19.23,18.28,19.18,17683200,18.32
2009-11-05,17.49,18.08,16.85,18.02,16606600,17.21
2009-11-04,17.91,18.07,17.57,17.61,14138100,16.82
2009-11-03,17.43,18.13,17.10,17.77,15149800,16.97
2009-11-02,17.69,18.40,17.10,17.70,17268200,16.91
2009-10-30,18.48,18.49,17.44,17.57,12102100,16.78
2009-10-29,17.97,18.47,17.76,18.37,10996000,17.55
2009-10-28,18.12,18.54,17.54,17.67,12277500,16.88
2009-10-27,18.54,18.69,18.05,18.27,10189500,17.45
2009-10-26,18.92,19.28,18.42,18.52,8977800,17.69
2009-10-23,19.65,19.80,18.82,18.87,9462100,18.03
2009-10-22,18.99,19.67,18.88,19.46,14371400,18.59
2009-10-21,19.70,20.12,18.84,18.88,16068000,18.04
2009-10-20,20.48,20.50,19.68,19.78,11491500,18.90
2009-10-19,19.92,20.47,19.88,20.30,7205900,19.39
2009-10-16,19.92,20.08,19.46,19.82,9047800,18.93
2009-10-15,20.63,20.84,19.95,20.14,13464500,19.24
2009-10-14,20.18,20.74,20.05,20.72,9869300,19.79
2009-10-13,19.53,20.36,19.40,19.74,15000000,18.86
2009-10-12,19.32,19.64,19.30,19.62,7976600,18.74
2009-10-09,19.54,19.60,19.10,19.15,8207100,18.29
2009-10-08,18.71,19.61,18.38,19.53,15948800,18.66
2009-10-07,18.63,18.92,18.33,18.59,9588100,17.76
2009-10-06,18.48,19.06,18.35,18.53,10007900,17.70
2009-10-05,17.59,18.35,17.50,18.30,11589800,17.48
2009-10-02,16.89,17.53,16.89,17.40,14777100,16.62
2009-10-01,18.14,18.38,17.40,17.43,15399800,16.65
2009-09-30,18.27,18.51,17.65,18.29,10385500,17.47
2009-09-29,18.02,18.55,18.01,18.26,9558500,17.44
2009-09-28,17.93,18.22,17.72,17.94,6241500,17.14
2009-09-25,17.82,17.94,17.48,17.79,9580900,16.99
2009-09-24,18.59,18.59,17.75,18.01,10625600,17.20
2009-09-23,18.90,19.01,18.36,18.43,12427200,17.61
2009-09-22,18.81,19.16,18.54,18.77,16945600,17.93
2009-09-21,17.83,18.19,17.45,17.79,11268600,16.99
2009-09-18,17.74,18.09,17.31,18.03,8494100,17.22
2009-09-17,17.43,18.26,17.27,17.63,12299400,16.84
2009-09-16,17.69,17.80,17.30,17.52,11570500,16.74
2009-09-15,16.99,17.99,16.95,17.61,20378500,16.82
2009-09-14,15.92,16.88,15.79,16.83,10219900,16.08
2009-09-11,16.28,16.32,15.96,16.07,8914200,15.35
2009-09-10,16.11,16.30,15.90,16.23,7687400,15.46
2009-09-09,15.50,16.13,15.19,16.01,14062600,15.25
2009-09-08,15.24,15.59,15.23,15.47,9301100,14.73
2009-09-04,14.95,15.25,14.75,15.21,6717400,14.48
2009-09-03,14.97,15.23,14.66,14.95,13173800,14.24
2009-09-02,15.00,15.12,14.61,14.75,13370000,14.05
2009-09-01,15.35,16.10,15.09,15.16,13908700,14.44
2009-08-31,15.74,15.79,15.30,15.52,7720900,14.78
2009-08-28,15.84,15.94,15.53,15.91,8895900,15.15
2009-08-27,15.68,15.77,15.20,15.65,6594300,14.90
2009-08-26,15.81,16.04,15.52,15.69,9231200,14.94
2009-08-25,15.47,16.29,15.29,15.85,14094300,15.09
2009-08-24,15.41,15.61,15.27,15.32,7811500,14.59
2009-08-21,15.08,15.59,14.91,15.35,11195300,14.62
2009-08-20,14.65,14.99,14.48,14.89,10449700,14.18
2009-08-19,14.30,14.67,14.09,14.62,11816400,13.92
2009-08-18,14.58,14.70,14.01,14.53,13618300,13.84
2009-08-17,14.81,14.97,14.31,14.43,15394400,13.74
2009-08-14,16.14,16.30,15.17,15.31,14029400,14.58
2009-08-13,16.40,16.54,15.87,16.15,19603100,15.38
2009-08-12,15.40,16.64,15.33,16.40,26190200,15.62
2009-08-11,15.26,15.83,14.94,15.47,15956100,14.73
2009-08-10,15.98,16.06,15.00,15.23,13982400,14.50
2009-08-07,15.17,16.12,14.97,15.99,13587400,15.23
2009-08-06,14.92,15.94,14.74,15.01,18508100,14.29
2009-08-05,13.91,14.35,13.58,14.22,11662000,13.54
2009-08-04,14.38,14.50,13.93,14.09,8935100,13.42
2009-08-03,14.15,14.58,13.89,14.50,10694300,13.81
2009-07-31,13.76,14.12,13.59,13.91,8853400,13.25
2009-07-30,13.49,13.92,13.42,13.61,6285900,12.96
2009-07-29,13.23,13.68,13.01,13.28,6842200,12.65
2009-07-28,12.98,13.35,12.98,13.33,7752100,12.69
2009-07-27,13.68,13.68,13.04,13.28,8348100,12.65
2009-07-24,13.15,13.62,12.90,13.57,10472400,12.92
2009-07-23,12.66,13.73,12.51,13.28,18216200,12.65
2009-07-22,12.35,12.91,12.15,12.67,9070000,12.07
2009-07-21,12.84,12.93,12.15,12.41,8909200,11.82
2009-07-20,11.99,12.78,11.99,12.72,11272700,12.11
2009-07-17,11.75,12.02,11.59,11.91,8163600,11.34
2009-07-16,11.81,11.91,11.42,11.79,8948500,11.23
2009-07-15,11.23,12.02,11.11,11.93,14570600,11.36
2009-07-14,10.71,11.05,10.45,11.02,8549300,10.49
2009-07-13,10.69,10.74,10.27,10.65,11109100,10.14
2009-07-10,10.60,10.90,10.53,10.61,10068900,10.10
2009-07-09,10.75,11.10,10.61,10.63,12295200,10.12
2009-07-08,10.85,10.96,10.51,10.69,10359300,10.18
2009-07-07,11.07,11.11,10.77,10.79,6178000,10.28
2009-07-06,10.86,11.31,10.75,11.06,9973500,10.53
2009-07-02,11.50,11.58,11.00,11.00,8032200,10.48
2009-07-01,11.89,12.20,11.70,11.74,6043700,11.18
2009-06-30,11.96,12.09,11.50,11.76,7815600,11.20
2009-06-29,11.74,12.09,11.58,11.94,9401900,11.37
2009-06-26,11.89,11.96,11.56,11.67,5914600,11.11
2009-06-25,11.27,11.97,11.23,11.83,9942700,11.27
2009-06-24,11.01,11.60,10.92,11.39,11969100,10.85
2009-06-23,11.37,11.44,10.81,10.89,14859700,10.37
2009-06-22,11.09,11.49,10.81,11.37,16775100,10.83
2009-06-19,10.70,11.44,10.70,11.39,18486900,10.85
2009-06-18,11.27,11.29,10.47,10.63,16248900,10.12
2009-06-17,11.18,11.58,10.82,11.23,16979100,10.69
2009-06-16,11.98,12.01,11.06,11.25,12711200,10.71
2009-06-15,12.27,12.27,11.75,11.92,9316100,11.35
2009-06-12,11.99,12.58,11.71,12.53,12085000,11.93
2009-06-11,12.62,12.72,11.98,12.00,11705100,11.43
2009-06-10,12.99,13.08,12.18,12.63,10076200,11.98
2009-06-09,12.82,12.96,12.60,12.82,6423900,12.16
2009-06-08,12.50,12.95,12.30,12.77,7101000,12.11
2009-06-05,13.33,13.37,12.59,12.81,9882300,12.15
